x, y, z
100, 271, 7.529412
100, 272, 7.882353
100, 273, 6.509804
100, 274, 5.803922
100, 275, 5.607843
100, 276, 5.764706
100, 277, 6.627451
100, 278, 8.196078
100, 279, 7.294118
100, 280, 7.725490
100, 281, 6.745098
100, 282, 5.764706
100, 283, 5.607843
100, 284, 5.725490
100, 285, 5.411765
100, 286, 5.411765
100, 287, 5.568627
100, 288, 5.411765
100, 289, 6.352941
100, 290, 7.960784
100, 291, 7.333333
100, 292, 5.725490
100, 293, 5.372549
100, 294, 5.215686
100, 295, 5.333333
100, 296, 5.137255
100, 297, 4.901961
100, 298, 5.960784
100, 299, 8.509804
100, 300, 7.960784
100, 301, 6.196078
100, 302, 4.980392
100, 303, 6.117647
100, 304, 6.627451
100, 305, 5.686275
100, 306, 5.568627
100, 307, 5.450980
100, 308, 5.372549
100, 309, 6.588235
100, 310, 7.215686
100, 311, 6.235294
100, 312, 5.568627
100, 313, 6.039216
100, 314, 6.313725
100, 315, 5.764706
100, 316, 5.411765
100, 317, 5.254902
100, 318, 5.411765
100, 319, 6.705882
100, 320, 7.450980
100, 321, 5.333333
100, 322, 6.117647
100, 323, 7.607843
100, 324, 6.470588
100, 325, 5.254902
100, 326, 5.176471
100, 327, 5.176471
100, 328, 5.137255
100, 329, 5.058824
100, 330, 4.901961
100, 331, 4.588235
100, 332, 4.392157
100, 333, 4.470588
100, 334, 4.549020
100, 335, 4.509804
100, 336, 4.666667
100, 337, 4.000000
100, 338, 3.686275
100, 339, 3.568627
100, 340, 3.176471
100, 341, 3.372549
100, 342, 4.549020
100, 343, 5.686275
100, 344, 7.098039
100, 345, 5.725490
100, 346, 5.450980
100, 347, 4.862745
100, 348, 3.215686
100, 349, 2.549020
100, 350, 2.431373
100, 351, 1.921569
100, 352, 1.843137
100, 353, 1.568627
100, 354, 1.529412
100, 355, 1.529412
100, 356, 1.529412
100, 357, 1.843137
100, 358, 2.156863
100, 359, 2.078431
100, 360, 2.431373
100, 361, 2.588235
100, 362, 2.901961
100, 363, 3.215686
100, 364, 3.215686
100, 365, 2.784314
100, 366, 2.941176
100, 367, 3.568627
100, 368, 3.490196
100, 369, 2.705882
100, 370, 2.392157
100, 371, 2.588235
100, 372, 2.705882
100, 373, 2.901961
100, 374, 3.450980
100, 375, 4.000000
100, 376, 4.235294
100, 377, 4.235294
100, 378, 3.843137
100, 379, 3.960784
100, 380, 4.745098
100, 381, 4.470588
100, 382, 4.039216
100, 383, 4.470588
100, 384, 5.254902
100, 385, 5.725490
100, 386, 5.882353
100, 387, 5.686275
100, 388, 5.803922
100, 389, 6.470588
100, 390, 6.705882
100, 391, 6.431373
100, 392, 6.156863
100, 393, 5.960784
100, 394, 5.450980
100, 395, 5.372549
100, 396, 6.078431
100, 397, 6.235294
100, 398, 5.607843
100, 399, 5.137255
101, 0, 1.058824
101, 1, 0.941176
101, 2, 0.901961
101, 3, 1.019608
101, 4, 1.137255
101, 5, 1.058824
101, 6, 1.058824
101, 7, 1.058824
101, 8, 1.019608
101, 9, 1.137255
101, 10, 1.333333
101, 11, 1.450980
101, 12, 1.411765
101, 13, 1.333333
101, 14, 1.215686
101, 15, 1.176471
101, 16, 1.215686
101, 17, 1.058824
101, 18, 0.941176
101, 19, 0.901961
101, 20, 1.019608
101, 21, 1.098039
101, 22, 1.176471
101, 23, 1.137255
101, 24, 1.372549
101, 25, 1.254902
101, 26, 1.215686
101, 27, 1.372549
101, 28, 1.647059
101, 29, 1.843137
101, 30, 1.921569
101, 31, 1.921569
101, 32, 1.803922
101, 33, 1.764706
101, 34, 1.725490
101, 35, 1.686275
101, 36, 1.764706
101, 37, 1.882353
101, 38, 1.764706
101, 39, 1.568627
101, 40, 1.607843
101, 41, 1.607843
101, 42, 1.725490
101, 43, 1.882353
101, 44, 1.882353
101, 45, 1.686275
101, 46, 1.529412
101, 47, 1.411765
101, 48, 1.058824
101, 49, 1.529412
101, 50, 2.000000
101, 51, 2.039216
101, 52, 1.843137
101, 53, 1.647059
101, 54, 1.607843
101, 55, 1.647059
101, 56, 1.490196
101, 57, 1.607843
101, 58, 1.725490
101, 59, 1.803922
101, 60, 1.725490
101, 61, 1.529412
101, 62, 1.529412
101, 63, 1.607843
101, 64, 2.470588
101, 65, 3.450980
101, 66, 3.294118
101, 67, 2.745098
101, 68, 3.215686
101, 69, 3.490196
101, 70, 3.215686
101, 71, 3.450980
101, 72, 3.686275
101, 73, 4.000000
101, 74, 3.843137
101, 75, 4.078431
101, 76, 4.941176
101, 77, 5.686275
101, 78, 4.117647
101, 79, 3.372549
101, 80, 3.647059
101, 81, 3.725490
101, 82, 4.588235
101, 83, 5.725490
101, 84, 5.215686
101, 85, 4.039216
101, 86, 4.627451
101, 87, 4.862745
101, 88, 4.980392
101, 89, 4.117647
101, 90, 3.725490
101, 91, 4.784314
101, 92, 4.823529
101, 93, 4.274510
101, 94, 4.392157
101, 95, 3.294118
101, 96, 2.901961
101, 97, 2.745098
101, 98, 3.333333
101, 99, 3.254902
101, 100, 2.431373
101, 101, 1.450980
101, 102, 1.019608
101, 103, 0.705882
101, 104, 0.705882
101, 105, 0.705882
101, 106, 0.705882
101, 107, 0.823529
101, 108, 0.901961
101, 109, 0.705882
101, 110, 0.666667
101, 111, 0.980392
101, 112, 1.372549
101, 113, 2.078431
101, 114, 2.627451
101, 115, 3.019608
101, 116, 3.215686
101, 117, 2.823529
101, 118, 2.784314
101, 119, 3.333333
101, 120, 2.823529
101, 121, 2.627451
101, 122, 2.313725
101, 123, 2.313725
101, 124, 2.392157
101, 125, 2.352941
101, 126, 2.274510
101, 127, 2.352941
101, 128, 2.352941
101, 129, 2.352941
101, 130, 2.431373
101, 131, 2.235294
101, 132, 2.274510
101, 133, 2.627451
101, 134, 2.509804
101, 135, 2.392157
101, 136, 2.313725
101, 137, 2.274510
101, 138, 2.196078
101, 139, 2.196078
101, 140, 2.431373
101, 141, 2.745098
101, 142, 2.784314
101, 143, 2.705882
101, 144, 2.627451
101, 145, 2.313725
101, 146, 2.078431
101, 147, 1.960784
101, 148, 2.039216
101, 149, 2.039216
101, 150, 1.843137
101, 151, 1.647059
101, 152, 1.529412
101, 153, 1.254902
101, 154, 0.980392
101, 155, 0.784314
101, 156, 0.666667
101, 157, 0.627451
101, 158, 0.705882
101, 159, 0.862745
101, 160, 1.411765
101, 161, 1.960784
101, 162, 2.588235
101, 163, 2.941176
101, 164, 3.176471
101, 165, 3.450980
101, 166, 3.529412
101, 167, 3.686275
101, 168, 2.980392
101, 169, 2.823529
101, 170, 2.666667
101, 171, 2.156863
101, 172, 1.921569
101, 173, 1.607843
101, 174, 1.450980
101, 175, 1.254902
101, 176, 1.019608
101, 177, 1.490196
101, 178, 1.333333
101, 179, 1.294118
101, 180, 1.333333
101, 181, 1.568627
101, 182, 2.392157
101, 183, 2.156863
101, 184, 2.117647
101, 185, 2.117647
101, 186, 1.803922
101, 187, 1.333333
101, 188, 0.784314
101, 189, 0.901961
101, 190, 1.843137
101, 191, 2.470588
101, 192, 1.411765
101, 193, 1.176471
101, 194, 1.607843
101, 195, 1.843137
101, 196, 1.529412
101, 197, 1.372549
101, 198, 1.254902
101, 199, 1.254902
101, 200, 0.941176
101, 201, 1.490196
101, 202, 1.725490
101, 203, 1.568627
101, 204, 2.078431
101, 205, 1.725490
101, 206, 1.411765
101, 207, 1.450980
101, 208, 1.529412
101, 209, 1.333333
101, 210, 1.058824
101, 211, 0.823529
101, 212, 1.019608
101, 213, 1.215686
101, 214, 1.058824
101, 215, 1.137255
101, 216, 1.372549
101, 217, 1.333333
101, 218, 1.843137
101, 219, 2.117647
101, 220, 1.725490
101, 221, 1.725490
101, 222, 1.960784
101, 223, 1.686275
101, 224, 1.372549
101, 225, 0.980392
101, 226, 0.862745
101, 227, 0.862745
101, 228, 1.019608
101, 229, 1.019608
101, 230, 0.901961
101, 231, 1.137255
101, 232, 1.725490
101, 233, 1.921569
101, 234, 2.470588
101, 235, 3.333333
101, 236, 2.862745
101, 237, 2.313725
101, 238, 2.431373
101, 239, 1.960784
101, 240, 1.725490
101, 241, 2.352941
101, 242, 2.705882
101, 243, 3.647059
101, 244, 4.313725
101, 245, 3.960784
101, 246, 4.078431
101, 247, 4.235294
101, 248, 4.549020
101, 249, 4.705882
101, 250, 4.392157
101, 251, 4.117647
101, 252, 4.352941
101, 253, 4.509804
101, 254, 4.470588
101, 255, 4.470588
101, 256, 4.627451
101, 257, 4.901961
101, 258, 4.588235
101, 259, 5.254902
101, 260, 7.725490
101, 261, 6.274510
101, 262, 5.372549
101, 263, 5.294118
101, 264, 5.529412
101, 265, 5.176471
101, 266, 5.098039
101, 267, 5.372549
101, 268, 6.274510
101, 269, 6.549020
101, 270, 6.470588
101, 271, 7.254902
101, 272, 7.490196
101, 273, 6.274510
101, 274, 5.843137
101, 275, 5.686275
101, 276, 5.764706
101, 277, 6.509804
101, 278, 8.039216
101, 279, 7.372549
101, 280, 7.725490
101, 281, 6.352941
101, 282, 5.843137
101, 283, 5.607843
101, 284, 5.803922
101, 285, 5.568627
101, 286, 5.568627
101, 287, 5.686275
101, 288, 5.568627
101, 289, 7.215686
101, 290, 8.117647
101, 291, 6.470588
101, 292, 5.411765
101, 293, 5.450980
101, 294, 5.098039
101, 295, 5.098039
101, 296, 4.980392
101, 297, 4.666667
101, 298, 6.784314
101, 299, 8.549020
101, 300, 6.784314
101, 301, 5.372549
101, 302, 5.294118
101, 303, 6.509804
101, 304, 6.274510
101, 305, 5.490196
101, 306, 5.411765
101, 307, 5.294118
101, 308, 5.647059
101, 309, 7.058824
101, 310, 7.098039
101, 311, 5.725490
101, 312, 5.411765
101, 313, 6.470588
101, 314, 6.196078
101, 315, 5.529412
101, 316, 5.529412
101, 317, 5.529412
101, 318, 6.117647
101, 319, 7.529412
101, 320, 6.470588
101, 321, 5.333333
101, 322, 6.941176
101, 323, 7.411765
101, 324, 5.764706
101, 325, 5.294118
101, 326, 5.215686
101, 327, 5.176471
101, 328, 5.215686
101, 329, 5.098039
101, 330, 4.862745
101, 331, 4.549020
101, 332, 4.431373
101, 333, 4.549020
101, 334, 4.627451
101, 335, 4.588235
101, 336, 4.509804
101, 337, 3.960784
101, 338, 3.764706
101, 339, 3.490196
101, 340, 3.490196
101, 341, 4.745098
101, 342, 6.352941
101, 343, 6.823529
101, 344, 5.607843
101, 345, 5.647059
101, 346, 4.274510
101, 347, 2.470588
101, 348, 2.431373
101, 349, 3.019608
101, 350, 2.509804
101, 351, 1.960784
101, 352, 1.647059
101, 353, 1.647059
101, 354, 1.647059
101, 355, 1.568627
101, 356, 1.607843
101, 357, 1.960784
101, 358, 2.196078
101, 359, 2.156863
101, 360, 2.431373
101, 361, 2.666667
101, 362, 2.901961
101, 363, 3.098039
101, 364, 3.098039
101, 365, 2.823529
101, 366, 2.980392
101, 367, 3.568627
101, 368, 3.372549
101, 369, 2.627451
101, 370, 2.352941
101, 371, 2.588235
101, 372, 2.745098
101, 373, 2.901961
101, 374, 3.450980
101, 375, 3.921569
101, 376, 4.196078
101, 377, 4.156863
101, 378, 3.843137
101, 379, 4.039216
101, 380, 4.549020
101, 381, 4.274510
101, 382, 4.000000
101, 383, 4.509804
101, 384, 5.215686
101, 385, 5.490196
101, 386, 5.490196
101, 387, 5.372549
101, 388, 5.843137
101, 389, 6.666667
101, 390, 6.666667
101, 391, 6.117647
101, 392, 6.000000
101, 393, 5.843137
101, 394, 5.490196
101, 395, 5.529412
101, 396, 5.764706
101, 397, 5.803922
101, 398, 5.450980
101, 399, 5.294118
102, 0, 1.058824
102, 1, 0.901961
102, 2, 0.823529
102, 3, 0.980392
102, 4, 1.137255
102, 5, 1.215686
102, 6, 1.176471
102, 7, 1.176471
102, 8, 1.137255
102, 9, 1.254902
102, 10, 1.333333
102, 11, 1.411765
102, 12, 1.333333
102, 13, 1.215686
102, 14, 1.137255
102, 15, 1.098039
102, 16, 1.098039
102, 17, 1.098039
102, 18, 0.980392
102, 19, 1.058824
102, 20, 1.137255
102, 21, 1.176471
102, 22, 1.176471
102, 23, 1.176471
102, 24, 1.254902
102, 25, 1.176471
102, 26, 1.137255
102, 27, 1.372549
102, 28, 1.686275
102, 29, 1.960784
102, 30, 2.078431
102, 31, 2.078431
102, 32, 1.764706
102, 33, 1.607843
102, 34, 1.450980
102, 35, 1.490196
102, 36, 1.647059
102, 37, 1.882353
102, 38, 1.921569
102, 39, 1.843137
102, 40, 2.000000
102, 41, 2.000000
102, 42, 1.960784
102, 43, 2.000000
102, 44, 2.039216
102, 45, 1.843137
102, 46, 1.490196
102, 47, 1.176471
102, 48, 1.058824
102, 49, 1.294118
102, 50, 1.568627
102, 51, 1.764706
102, 52, 1.686275
102, 53, 1.568627
102, 54, 1.607843
102, 55, 1.764706
102, 56, 1.882353
102, 57, 1.803922
102, 58, 1.803922
102, 59, 1.921569
102, 60, 1.882353
102, 61, 1.647059
102, 62, 1.372549
102, 63, 1.254902
102, 64, 1.803922
102, 65, 3.058824
102, 66, 3.490196
102, 67, 3.019608
102, 68, 3.215686
102, 69, 3.803922
102, 70, 3.725490
102, 71, 3.372549
102, 72, 3.764706
102, 73, 3.803922
102, 74, 3.215686
102, 75, 3.725490
102, 76, 5.098039
102, 77, 5.647059
102, 78, 4.078431
102, 79, 3.450980
102, 80, 3.333333
102, 81, 3.372549
102, 82, 4.588235
102, 83, 5.490196
102, 84, 4.784314
102, 85, 4.078431
102, 86, 5.098039
102, 87, 4.745098
102, 88, 4.274510
102, 89, 3.254902
102, 90, 3.490196
102, 91, 4.470588
102, 92, 4.235294
102, 93, 4.039216
102, 94, 4.078431
102, 95, 2.941176
102, 96, 2.784314
102, 97, 2.745098
102, 98, 3.098039
102, 99, 3.450980
102, 100, 2.313725
102, 101, 1.372549
102, 102, 0.901961
102, 103, 0.745098
102, 104, 0.901961
102, 105, 0.941176
102, 106, 0.862745
102, 107, 0.862745
102, 108, 0.784314
102, 109, 0.666667
102, 110, 0.784314
102, 111, 1.058824
102, 112, 1.333333
102, 113, 1.882353
102, 114, 2.470588
102, 115, 2.941176
102, 116, 2.941176
102, 117, 2.392157
102, 118, 2.470588
102, 119, 3.215686
102, 120, 3.137255
102, 121, 3.019608
102, 122, 2.549020
102, 123, 2.274510
102, 124, 2.313725
102, 125, 2.352941
102, 126, 2.235294
102, 127, 2.235294
102, 128, 2.313725
102, 129, 2.352941
102, 130, 2.549020
102, 131, 2.392157
102, 132, 2.509804
102, 133, 2.784314
102, 134, 2.549020
102, 135, 2.509804
102, 136, 2.274510
102, 137, 2.235294
102, 138, 2.156863
102, 139, 2.078431
102, 140, 2.235294
102, 141, 2.549020
102, 142, 2.705882
102, 143, 2.745098
102, 144, 2.549020
102, 145, 2.352941
102, 146, 2.196078
102, 147, 2.039216
102, 148, 2.039216
102, 149, 2.000000
102, 150, 1.921569
102, 151, 1.843137
102, 152, 1.686275
102, 153, 1.529412
102, 154, 1.333333
102, 155, 1.019608
102, 156, 0.784314
102, 157, 0.705882
102, 158, 0.666667
102, 159, 0.666667
102, 160, 0.901961
102, 161, 1.411765
102, 162, 1.960784
102, 163, 2.352941
102, 164, 2.784314
102, 165, 3.372549
102, 166, 3.803922
102, 167, 3.647059
102, 168, 3.098039
102, 169, 2.941176
102, 170, 2.941176
102, 171, 2.000000
102, 172, 1.843137
102, 173, 1.764706
102, 174, 1.490196
102, 175, 1.372549
102, 176, 0.980392
102, 177, 1.333333
102, 178, 1.411765
102, 179, 1.333333
102, 180, 1.058824
102, 181, 1.372549
102, 182, 2.196078
102, 183, 2.274510
102, 184, 1.725490
102, 185, 1.568627
102, 186, 1.568627
102, 187, 1.490196
102, 188, 0.980392
102, 189, 0.980392
102, 190, 2.000000
102, 191, 2.431373
102, 192, 1.450980
102, 193, 1.058824
102, 194, 1.294118
102, 195, 1.725490
102, 196, 1.764706
102, 197, 1.529412
102, 198, 1.372549
102, 199, 1.607843
102, 200, 1.098039
102, 201, 1.607843
102, 202, 1.647059
102, 203, 1.372549
102, 204, 1.882353
102, 205, 1.490196
102, 206, 1.176471
102, 207, 1.490196
102, 208, 1.647059
102, 209, 1.215686
102, 210, 0.941176
102, 211, 0.901961
102, 212, 1.254902
102, 213, 1.450980
102, 214, 1.176471
102, 215, 1.215686
102, 216, 1.372549
102, 217, 1.568627
102, 218, 2.313725
102, 219, 2.431373
102, 220, 1.686275
102, 221, 1.686275
102, 222, 1.960784
102, 223, 1.490196
102, 224, 1.372549
102, 225, 1.019608
102, 226, 0.862745
102, 227, 0.862745
102, 228, 1.098039
102, 229, 1.176471
102, 230, 0.980392
102, 231, 1.215686
102, 232, 2.039216
102, 233, 2.039216
102, 234, 2.235294
102, 235, 2.980392
102, 236, 2.588235
102, 237, 2.078431
102, 238, 2.235294
102, 239, 1.647059
102, 240, 1.568627
102, 241, 2.509804
102, 242, 2.627451
102, 243, 3.372549
102, 244, 4.392157
102, 245, 4.078431
102, 246, 4.078431
102, 247, 4.274510
102, 248, 4.549020
102, 249, 4.705882
102, 250, 4.509804
102, 251, 4.196078
102, 252, 4.392157
102, 253, 4.588235
102, 254, 4.549020
102, 255, 4.509804
102, 256, 4.509804
102, 257, 4.901961
102, 258, 4.549020
102, 259, 5.333333
102, 260, 7.803922
102, 261, 6.078431
102, 262, 5.176471
102, 263, 5.176471
102, 264, 5.490196
102, 265, 5.098039
102, 266, 5.294118
102, 267, 6.000000
102, 268, 6.627451
102, 269, 6.274510
102, 270, 6.000000
102, 271, 7.058824
102, 272, 7.529412
102, 273, 6.274510
102, 274, 5.803922
102, 275, 5.568627
102, 276, 5.686275
102, 277, 6.352941
102, 278, 8.000000
102, 279, 7.921569
102, 280, 7.607843
102, 281, 6.156863
102, 282, 5.882353
102, 283, 5.647059
102, 284, 5.882353
102, 285, 5.764706
102, 286, 5.764706
102, 287, 5.843137
102, 288, 6.235294
102, 289, 7.921569
102, 290, 7.254902
102, 291, 5.686275
102, 292, 5.254902
102, 293, 5.294118
102, 294, 5.215686
102, 295, 4.941176
102, 296, 5.019608
102, 297, 5.333333
102, 298, 7.843137
102, 299, 7.725490
102, 300, 5.764706
102, 301, 5.215686
102, 302, 5.921569
102, 303, 6.588235
102, 304, 5.843137
102, 305, 5.568627
102, 306, 5.254902
102, 307, 5.215686
102, 308, 6.274510
102, 309, 7.058824
102, 310, 6.274510
102, 311, 5.686275
102, 312, 6.000000
102, 313, 6.509804
102, 314, 5.921569
102, 315, 5.647059
102, 316, 5.686275
102, 317, 5.960784
102, 318, 6.862745
102, 319, 7.058824
102, 320, 5.725490
102, 321, 6.352941
102, 322, 7.333333
102, 323, 6.352941
102, 324, 5.372549
102, 325, 5.333333
102, 326, 5.058824
102, 327, 5.215686
102, 328, 5.215686
102, 329, 5.137255
102, 330, 4.823529
102, 331, 4.588235
102, 332, 4.588235
102, 333, 4.705882
102, 334, 4.745098
102, 335, 4.627451
102, 336, 4.313725
102, 337, 4.078431
102, 338, 4.039216
102, 339, 4.156863
102, 340, 4.980392
102, 341, 6.392157
102, 342, 6.823529
102, 343, 6.196078
102, 344, 5.529412
102, 345, 2.980392
102, 346, 2.313725
102, 347, 2.862745
102, 348, 3.098039
102, 349, 2.901961
102, 350, 2.274510
102, 351, 1.882353
102, 352, 1.843137
102, 353, 2.039216
102, 354, 2.039216
102, 355, 2.039216
102, 356, 2.039216
102, 357, 2.078431
102, 358, 2.196078
102, 359, 2.352941
102, 360, 2.549020
102, 361, 2.823529
102, 362, 3.019608
102, 363, 3.137255
102, 364, 3.098039
102, 365, 2.901961
102, 366, 2.980392
102, 367, 3.450980
102, 368, 3.137255
102, 369, 2.509804
102, 370, 2.392157
102, 371, 2.784314
102, 372, 2.941176
102, 373, 3.098039
102, 374, 3.529412
102, 375, 3.843137
102, 376, 4.196078
102, 377, 4.078431
102, 378, 4.000000
102, 379, 4.156863
102, 380, 4.392157
102, 381, 4.235294
102, 382, 4.156863
102, 383, 4.627451
102, 384, 5.098039
102, 385, 5.254902
102, 386, 5.294118
102, 387, 5.372549
102, 388, 6.039216
102, 389, 6.745098
102, 390, 6.627451
102, 391, 6.000000
102, 392, 5.921569
102, 393, 5.529412
102, 394, 5.333333
102, 395, 5.450980
102, 396, 5.490196
102, 397, 5.529412
102, 398, 5.607843
102, 399, 5.647059
103, 0, 1.254902
103, 1, 1.019608
103, 2, 0.901961
103, 3, 0.941176
103, 4, 1.058824
103, 5, 1.137255
103, 6, 1.058824
103, 7, 0.980392
103, 8, 1.137255
103, 9, 1.176471
103, 10, 1.215686
103, 11, 1.176471
103, 12, 1.098039
103, 13, 1.058824
103, 14, 0.941176
103, 15, 0.901961
103, 16, 1.098039
103, 17, 1.137255
103, 18, 1.176471
103, 19, 1.215686
103, 20, 1.294118
103, 21, 1.176471
103, 22, 1.137255
103, 23, 1.098039
103, 24, 1.098039
103, 25, 1.098039
103, 26, 1.098039
103, 27, 1.254902
103, 28, 1.529412
103, 29, 1.764706
103, 30, 1.882353
103, 31, 1.882353
103, 32, 1.686275
103, 33, 1.568627
103, 34, 1.411765
103, 35, 1.411765
103, 36, 1.529412
103, 37, 1.686275
103, 38, 1.803922
103, 39, 1.803922
103, 40, 2.117647
103, 41, 2.156863
103, 42, 2.156863
103, 43, 2.156863
103, 44, 2.313725
103, 45, 2.431373
103, 46, 1.960784
103, 47, 1.372549
103, 48, 1.098039
103, 49, 1.137255
103, 50, 1.215686
103, 51, 1.450980
103, 52, 1.568627
103, 53, 1.568627
103, 54, 1.686275
103, 55, 1.843137
103, 56, 2.078431
103, 57, 1.647059
103, 58, 1.490196
103, 59, 1.882353
103, 60, 2.156863
103, 61, 2.000000
103, 62, 1.686275
103, 63, 1.450980
103, 64, 1.372549
103, 65, 2.627451
103, 66, 3.215686
103, 67, 2.745098
103, 68, 3.019608
103, 69, 4.039216
103, 70, 4.156863
103, 71, 3.490196
103, 72, 3.686275
103, 73, 3.647059
103, 74, 2.627451
103, 75, 3.294118
103, 76, 5.176471
103, 77, 5.725490
103, 78, 4.117647
103, 79, 3.529412
103, 80, 3.529412
103, 81, 3.450980
103, 82, 4.705882
103, 83, 5.254902
103, 84, 4.274510
103, 85, 3.843137
103, 86, 5.019608
103, 87, 4.313725
103, 88, 3.725490
103, 89, 2.627451
103, 90, 3.254902
103, 91, 4.196078
103, 92, 3.843137
103, 93, 3.725490
103, 94, 3.725490
103, 95, 2.784314
103, 96, 2.705882
103, 97, 2.784314
103, 98, 3.137255
103, 99, 3.686275
103, 100, 2.156863
103, 101, 1.137255
103, 102, 0.745098
103, 103, 0.901961
103, 104, 1.294118
103, 105, 1.294118
103, 106, 1.176471
103, 107, 0.901961
103, 108, 0.666667
103, 109, 0.666667
103, 110, 0.901961
103, 111, 1.098039
103, 112, 1.843137
103, 113, 2.196078
103, 114, 2.666667
103, 115, 2.823529
103, 116, 2.666667
103, 117, 2.627451
103, 118, 2.823529
103, 119, 3.137255
103, 120, 3.411765
103, 121, 3.254902
103, 122, 2.705882
103, 123, 2.235294
103, 124, 2.352941
103, 125, 2.392157
103, 126, 2.274510
103, 127, 2.235294
103, 128, 2.156863
103, 129, 2.156863
103, 130, 2.549020
103, 131, 2.549020
103, 132, 2.705882
103, 133, 2.941176
103, 134, 2.627451
103, 135, 2.509804
103, 136, 2.352941
103, 137, 2.274510
103, 138, 2.156863
103, 139, 2.000000
103, 140, 2.039216
103, 141, 2.274510
103, 142, 2.549020
103, 143, 2.627451
103, 144, 2.588235
103, 145, 2.549020
103, 146, 2.431373
103, 147, 2.313725
103, 148, 2.117647
103, 149, 2.000000
103, 150, 2.039216
103, 151, 2.078431
103, 152, 1.686275
103, 153, 1.764706
103, 154, 1.686275
103, 155, 1.333333
103, 156, 1.019608
103, 157, 0.862745
103, 158, 0.705882
103, 159, 0.549020
103, 160, 0.705882
103, 161, 1.137255
103, 162, 1.529412
103, 163, 2.039216
103, 164, 2.509804
103, 165, 3.215686
103, 166, 3.803922
103, 167, 3.333333
103, 168, 3.333333
103, 169, 3.254902
103, 170, 3.372549
103, 171, 2.117647
103, 172, 2.039216
103, 173, 2.156863
103, 174, 1.686275
103, 175, 1.647059
103, 176, 1.019608
103, 177, 1.058824
103, 178, 1.254902
103, 179, 1.294118
103, 180, 0.901961
103, 181, 1.058824
103, 182, 1.803922
103, 183, 2.078431
103, 184, 1.411765
103, 185, 1.215686
103, 186, 1.372549
103, 187, 1.686275
103, 188, 1.137255
103, 189, 1.098039
103, 190, 1.960784
103, 191, 2.156863
103, 192, 1.764706
103, 193, 1.294118
103, 194, 1.254902
103, 195, 1.568627
103, 196, 1.882353
103, 197, 1.490196
103, 198, 1.176471
103, 199, 1.686275
103, 200, 1.137255
103, 201, 1.568627
103, 202, 1.490196
103, 203, 1.176471
103, 204, 1.686275
103, 205, 1.294118
103, 206, 1.098039
103, 207, 1.568627
103, 208, 1.686275
103, 209, 1.098039
103, 210, 0.862745
103, 211, 0.980392
103, 212, 1.529412
103, 213, 1.803922
103, 214, 1.450980
103, 215, 1.450980
103, 216, 1.294118
103, 217, 1.803922
103, 218, 2.627451
103, 219, 2.313725
103, 220, 1.490196
103, 221, 1.490196
103, 222, 1.686275
103, 223, 1.137255
103, 224, 1.098039
103, 225, 0.862745
103, 226, 0.784314
103, 227, 0.823529
103, 228, 1.215686
103, 229, 1.450980
103, 230, 1.294118
103, 231, 1.450980
103, 232, 2.196078
103, 233, 1.960784
103, 234, 1.960784
103, 235, 2.705882
103, 236, 2.470588
103, 237, 2.000000
103, 238, 2.156863
103, 239, 1.372549
103, 240, 1.568627
103, 241, 2.666667
103, 242, 2.588235
103, 243, 3.215686
103, 244, 4.431373
103, 245, 4.196078
103, 246, 4.078431
103, 247, 4.313725
103, 248, 4.431373
103, 249, 4.705882
103, 250, 4.509804
103, 251, 4.196078
103, 252, 4.352941
103, 253, 4.627451
103, 254, 4.627451
103, 255, 4.588235
103, 256, 4.431373
103, 257, 4.901961
103, 258, 4.431373
103, 259, 5.372549
103, 260, 7.843137
103, 261, 6.000000
103, 262, 5.058824
103, 263, 5.098039
103, 264, 5.450980
103, 265, 5.137255
103, 266, 5.607843
103, 267, 6.509804
103, 268, 6.627451
103, 269, 5.686275
103, 270, 5.529412
103, 271, 7.215686
103, 272, 7.490196
103, 273, 6.156863
103, 274, 5.725490
103, 275, 5.568627
103, 276, 5.882353
103, 277, 6.549020
103, 278, 8.117647
103, 279, 8.196078
103, 280, 7.529412
103, 281, 6.000000
103, 282, 5.960784
103, 283, 5.647059
103, 284, 5.921569
103, 285, 5.882353
103, 286, 5.843137
103, 287, 5.921569
103, 288, 7.019608
103, 289, 8.352941
103, 290, 6.392157
103, 291, 5.215686
103, 292, 5.215686
103, 293, 5.019608
103, 294, 5.490196
103, 295, 4.901961
103, 296, 5.058824
103, 297, 6.549020
103, 298, 8.784314
103, 299, 6.745098
103, 300, 5.450980
103, 301, 5.529412
103, 302, 6.274510
103, 303, 6.549020
103, 304, 5.647059
103, 305, 5.686275
103, 306, 5.176471
103, 307, 5.294118
103, 308, 6.901961
103, 309, 6.862745
103, 310, 5.490196
103, 311, 5.764706
103, 312, 6.745098
103, 313, 6.392157
103, 314, 5.647059
103, 315, 5.882353
103, 316, 5.843137
103, 317, 6.431373
103, 318, 7.333333
103, 319, 6.117647
103, 320, 5.725490
103, 321, 7.215686
103, 322, 7.137255
103, 323, 5.568627
103, 324, 5.058824
103, 325, 5.215686
103, 326, 5.019608
103, 327, 5.294118
103, 328, 5.254902
103, 329, 5.098039
103, 330, 4.862745
103, 331, 4.705882
103, 332, 4.745098
103, 333, 4.901961
103, 334, 4.823529
103, 335, 4.666667
103, 336, 4.352941
103, 337, 4.196078
103, 338, 4.313725
103, 339, 5.254902
103, 340, 6.784314
103, 341, 7.372549
103, 342, 6.313725
